filepath,title,authors.list,source,pub.date,year,doi,cited.by
HypertensionGuidelines,"Factors Associated with the Prevalence, Awareness, Treatment, and Control of Hypertension in Young Adults in the U.S.",YOON,NA,NA,2017,NA,0
HypertensionGuidelines,Improving Patient Care Delivery in a Small Alaska Native Health Care Organization,SIEMENS,NA,NA,2016,NA,0
HypertensionGuidelines,Ethical Dilemmas when Diagnosing Hypertension,DIAZ;LOPEZ;MONTERO;SANTANA,FINLAY,NA,2012,NA,0
MarijuanaUse,Measuring Protective Behavioral Strategies for Marijuana Use Among Young Adults,HUMMER;NEIGHBORS;PEDERSEN;RINKER;TRAYLOR,JOURNAL OF STUDIES ON ALCOHOL AND DRUGS,NA,2016,NA,82
MarijuanaUse,Marijuana Use and Potential Implications of Marijuana Legalization,GRIGSBY;HOFFMANN;MOSS,PEDIATRICS IN REVIEW,NA,2020,NA,15
MarijuanaUse,Negative Life Events and Mental Health Problem: The Importance of Coping Strategy,ARSHAT;HASBULLAH;JUHARI;YAACOB;YUIN,PERTANIKA JOURNAL OF SOCIAL SCIENCE AND HUMANITIES,NA,2019,NA,9
SuicideNatDisasters,The association between natural disasters and violence: A systematic review of the literature and a call for more epidemiological studies,REZAEIAN,JOURNAL OF RESEARCH IN MEDICAL SCIENCES,NA,2013,NA,60
SuicideNatDisasters,Traumatic life events and problem solving skills in psychiatric outpatients: Relationships with suicidal behavior,AKOGLU;ESKIN;UYGUR,TURK PSIKIYATRI DERGISI,NA,2006,NA,25
TurningIn,American Mirage,KIM,AMERICAN MIRAGE: How Reality TV upholds the Myth of Meritocracy,NA,2025,NA,0
TurningIn,Pictures in Our Head,KIM,AMERICAN MIRAGE: How Reality TV upholds the Myth of Meritocracy,NA,2025,NA,0
WorldsApart,A meta-analysis of genetically modified food valuation studies,JAMAL;KURLANDER;LUSK;ROUCAN;TAULMAN,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,NA,2005,NA,263
WorldsApart,European preferences for beef steak attributes,BIERE;FOX;SCHROEDER;TONSOR,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,NA,2005,NA,94
ECigUse,Combating the menace of indoor air pollution for sustainability,KUMAR;SINGH,NA,NA,2022,NA,0
HypertensionGuidelines,"Could intensive anti-hypertensive therapy produce the ""J-curve effect"" in patients with Coronary Artery Disease and hypertension after revascularization?",LU,European Review for Medical and Pharmacological Sciences,NA,2016,NA,4
HypertensionGuidelines,Systolic pressure in wound scarring,DE;GODOY,Giornale di Chirurgia,NA,2014,NA,0
HypertensionGuidelines,Randomized Trial of Epidural Injections for Spinal Stenosis Published in The New England Journal of Medicine: Further Confusion Without Clarification,BENYAMIN;BOSWELL;CANDIDO;FALCO;GHARIBO;HIRSCH;KAYE;MANCHIKANTI,Pain Physician,NA,2014,NA,42
MarijuanaUse,Family background and socio-demographic correlates of cannabis use: A cross-sectional survey of university students in Botswana,AMONE;OLAK;P;TOTENG,African Journal of Drug and Alcohol Studies,NA,2019,NA,2
MarijuanaUse,Negative life events and mental health problem: The importance of coping strategy,ARSHAT;FAM;HASBULLAH;JUHARI;YAACOB,Pertanika Journal of Social Sciences and Humanities,NA,2019,NA,10
MarijuanaUse,Legalization and the effect on youth: Articulating a clear and effective marijuana policy,MILLER,NA,NA,2016,NA,0
NonmetroRole,"Gender, Work, and Harness Racing: Fast Horses and Strong Women in Southwestern Pennsylvania",LARSEN,NA,NA,2014,NA,0
SchoolSocialBonds,Bullying and LGBTQ+ Students: A Call to Redefine the Problem,PAYNE;SMITH,NA,NA,2025,NA,0
SchoolSocialBonds,PUBLIC AND PRIVATE EDUCATION IN AMERICA: Examining the Facts,COBB;GLASS,NA,NA,2021,NA,0
SchoolSocialBonds,The stewart retractions: A quantitative and qualitative analysis,PICKETT,Econ Journal Watch,NA,2020,NA,12
SchoolSocialBonds,"A multilevel analysis of the relationships among communal school organization, student bonding, and delinquency",PAYNE,NA,NA,2017,NA,0
SchoolSocialBonds,"Compensating, mediating, and moderating effects of school climate on academic achievement gaps in Israel",ARTZI;ASTOR;BEN;BENBENISHTY;BERKOWITZ;GLICKMAN;LIPSHTAT;RAZ,Teachers College Record,NA,2015,NA,39
SchoolSocialBonds,Youth and school violence: An epidemiological criminology perspective,CROSBY;HALL;PARKS,NA,NA,2014,NA,0
SchoolSocialBonds,"Factors associated with Islamic behavior among Thai Muslim youth in the three Southern Border Provinces, Thailand",LAEHEEM,Kasetsart Journal - Social Sciences,NA,2014,NA,12
SchoolSocialBonds,"Misbehavior, suspensions, and security measures in high school: Racial/ethnic and gender differences",FINN;SERVOSS,Journal of Applied Research on Children,NA,2014,NA,60
SchoolSocialBonds,Education in the best interests of the child: A children’s rights perspective on closing the achievement gap,COVELL;HOWE,NA,NA,2013,NA,16
SchoolSocialBonds,"School rules: Obedience, discipline, and elusive democracy",RABY,NA,NA,2012,NA,28
SchoolSocialBonds,"Countering disadvantage, promoting health: The value of children's human rights education",BRIAN;COVELL;HOWE,Journal of Educational Thought,NA,2011,NA,5
SchoolSocialBonds,"The effects of school bonds, discipline techniques in school and victimization on delinquency of high school students",ITO;LU;NAL;RE;UKUR,NA,NA,2011,NA,16
SchoolSocialBonds,Environmental and personal variables predicting school bullying: A study with Mexican adolescents,ARMENTA;AS;FONLLEM;FR;FRAIJO;SING;TAPIA;VERDUGO,NA,NA,2011,NA,0
SchoolSocialBonds,Homeroom security: School discipline in an age of fear,KUPCHIK,NA,NA,2010,NA,379
SuicideNatDisasters,Dimensions of community mental health preparedness of disasters in Iran,EBADI;KHANKEH;RESCHKE;ROUDINI;STUECK;WITRUK,NA,NA,2019,NA,0
SuicideNatDisasters,"Characterization of suicide in adolescents in the Quindio Department, Colombia, 1989-2013; Caracterización del suicidio en adolescentes del Departamento de Quindío. Colombia, 1989-2013",CARDONA;DUQUE;MEDINA;NCHEZ;OSPINA;P;REZ;S,Revista Habanera de Ciencias Medicas,NA,2017,NA,4
SuicideNatDisasters,Community emergency department utilization following a natural disaster (the Goderich Tornado),APPAVOO;APPAVOO;FLYNN;KHEMLIN,Rural and Remote Health,NA,2016,NA,2
SuicideNatDisasters,Suicide and disasters,DEU;EVI;EVSKI;I;I;LE;MILOVAN;PEJOVI;TO,NA,NA,2012,NA,0
SuicideNatDisasters,Mental health in the wake of flooding in Pakistan: An ongoing humanitarian crisis,BAQIR;BEG;BHAM;BHAMANI;FISTEIN;SOBANI,Journal of the College of Physicians and Surgeons Pakistan,NA,2012,NA,8
SuicideNatDisasters,Floods and drowning incidents by floods,TURGUT;TURGUT,World Applied Sciences Journal,NA,2012,NA,8
SuicideNatDisasters,They also serve who only stand and wait: Suicide in wartime civilian populations,BARR,NA,NA,2011,NA,0
SuicideNatDisasters,Major depressive disorder in children and adolescents; Trastorno depresivo mayor en niños y adolescentes,A;A;ACU;GARC;MU;OZ;P;P;REZ;REZ;RIVERA;SOTO;VEGA,Revista Mexicana de Neurociencia,NA,2011,NA,0
SuicideNatDisasters,"Comorbid features of suicidal behavior, depression and alcohol abuse",GANZ;SHER,NA,NA,2010,NA,1
SuicideNatDisasters,Post-traumatic stress disorder among senior victims of tsunami-affected areas in southern Sri Lanka,AMARASINGHE;AOYAGI;HAYAKAWA;HONDA;NOMURA,Acta Medica Nagasakiensia,NA,2010,NA,8
SuicideNatDisasters,Resilience training for functioning adults: Program description and preliminary findings from a pilot investigation,BROWN;JACKSON;JORDAN;SCHIRALDI,International Journal of Emergency Mental Health,NA,2010,NA,15
SuicideNatDisasters,They also serve who only stand and wait: Suicide in wartime civilian populations,BARR,NA,NA,2010,NA,0
SuicideNatDisasters,Category 5: The story of camille lessons unlearned from America's most violent hurricane,HOWARD;ZEBROWSKI,NA,NA,2010,NA,18
SuicideNatDisasters,Introduction,FORDHAM;PHILLIPS,NA,NA,2009,NA,14
SuicideNatDisasters,Suicidal behavior in adolescents with comorbid depression and alcohol abuse,GANZ;SHER,Minerva Pediatrica,NA,2009,NA,33
SuicideNatDisasters,Post traumatic responses in disasters: A community perspective,LAHAD,NA,NA,2008,NA,5
SuicideNatDisasters,Epidemiological approaches to disasters and emergencies within the Middle East region,REZAEIAN,Middle East Journal of Emergency Medicine,NA,2007,NA,2
SuicideNatDisasters,Traumatic life events and problem solving skills in psychiatric outpatients: Their relationships with suicidal behavior,AKO;ESKIN;LU;UYGUR,Turk Psikiyatri Dergisi,NA,2006,NA,19
SuicideNatDisasters,Years of potential life of residents among different flood areas in Hunan province,LI;LI;LIU;SUN;TAN;YANG;ZHOU,Journal of Central South University (Medical Sciences),NA,2005,NA,0
SuicideNatDisasters,Flood risk analysis: Concepts and challenges; Hochwasserrisikoanalyse: Konzepte und herausforderungen,MERZ;THIEKEN,Osterreichische Wasser- und Abfallwirtschaft,NA,2004,NA,64
SuicideNatDisasters,Letter from Croatia [2],GRUBI;GRUBI;I;I;I;I;ILI;KOVA;KOVA;KOZARI,National Medical Journal of India,NA,2002,NA,7
SuicideNatDisasters,Psychological and psychiatric intervention in emergencies. A psychosocial model of management; Intervención psicológica y psiquiátrica en emergencias. Propuesta de un modelo de actuación,A;CASAUS;GARC;MORA;NA;P;PUIGDEVALL;RIBAS;UGAS,Revista de Psiquiatria de la Facultad de Medicina de Barcelona,NA,2002,NA,3
SuicideNatDisasters,Human impacts of earthquakes,SELIGSON;SHOAF,NA,NA,2002,NA,6
SuicideNatDisasters,Posttraumatic stress disorder and suicidality; Posttraumatski stresni poremećaj i suicidalnost,BEGI;I;KOSANOVI;RAJA,Socijalna Psihijatrija,NA,2002,NA,2
SuicideNatDisasters,Effects of earthquakes on health,LIN,Taiwan Journal of Public Health,NA,2001,NA,1
SuicideNatDisasters,Factors associated with depressive symptoms among the elderly living alone in a village of 921 earthquake disaster areas,CHEN;TSAI;TSAI,Tzu Chi Medical Journal,NA,2001,NA,1
SuicideNatDisasters,Effects of weather on incidence of attempted suicide by carbon monoxide poisoning,DUNFORD;GELTZER;GELTZER;HAMPSON,Undersea and Hyperbaric Medicine,NA,2000,NA,7
SuicideNatDisasters,Australian disaster triage: A colour maze in the Tower of Babel,GAMER;NOCERA,Australian Journal of Emergency Management,NA,2000,NA,0
SuicideNatDisasters,"Evaluación de los efectos sanitarios a medio y largo plazo del terremoto de Hanshin Awaji de Kobe, Japón",A;MART;MOLINA;MU;NEZ;OCA;OZ,Medicina Clinica,NA,1999,NA,0
SuicideNatDisasters,Disaster epidemiology,GDALEVICH;MIMOUNI;SHPILBERG,Harefuah,NA,1998,NA,0
SuicideNatDisasters,The tyranny and triumph of distance: Disaster response planning for decentralised mental health services,HODGES,Australian Journal of Emergency Management,NA,1998,NA,0
WorldsApart,U.S. Adult Attitudes about Biotechnology and Risk Aversion to Gene Editing,DYMENT;FOLTA;MCFADDEN;RUMBLE;STOFER,AgBioForum,NA,2023,NA,2
WorldsApart,Societal support for remediation technologies,HOU;PRIOR,NA,NA,2020,NA,0
WorldsApart,Sikap pihak berkepentingan terhadap kecukupan peraturan dalam undang-undang biokeselamatan di Malaysia,AMIN;IBRAHIM;MAHADI;RUSLY;SIDIK;ZAINOL,Malaysian Applied Biology,NA,2019,NA,0
WorldsApart,Breeding and welfare: Genetic manipulation of beef and dairy cattle,BAZER;DAIGLE;HERRING,NA,NA,2018,NA,0
WorldsApart,Economics of agricultural biotechnology,GORDON;SCHMITZ;WESSELER;ZILBERMAN,NA,NA,2018,NA,2
WorldsApart,Consumer perception of health risks associated to genetically modified organisms,BARBU;FLORESCU;ILEANU;MIHALACHE;ORZAN;PRICOP;R,NA,NA,2018,NA,0
WorldsApart,Biotechnology: Commodifying life,WARF,NA,NA,2017,NA,1
WorldsApart,Issues and methods in consumer-led development of foods processed by innovative technologies,CARDELLO;WRIGHT,NA,NA,2016,NA,7
WorldsApart,Moratorium on genetically modified brinjal in India: Is evidence-based policy making an adequate framework?,HARIBABU;KALLE,Asian Biotechnology and Development Review,NA,2016,NA,2
WorldsApart,The Politics of Perfection: Technology and Creation in Literature and Film,HALE,NA,NA,2016,NA,5
WorldsApart,The competing policy paradigms of agricultural biotechnology: Implications and Opportunities for emerging and developing economies,GRAFF;HOCHMAN;SUNTHARALINGAM;ZILBERMAN,AgBioForum,NA,2015,NA,3
WorldsApart,Chinese consumers' choice for genetically modified (GM) food: Implications for food risk policy in China,CHEN;KIM,Actual Problems of Economics,NA,2013,NA,2
WorldsApart,Attitudes towards GM food in Romania. a moral question?; Atitudini faţǎ de alimentele modificate genetic în România. O problemǎ moralǎ?,NISTOR,Revista Romana de Bioetica,NA,2012,NA,5
WorldsApart,The human-animal boundary in Switzerland: A cross-cultural perspective,ROTEN;VON,NA,NA,2012,NA,4
WorldsApart,The social representation of risk: A quali-quantitative analysis of its dimensions and structure; La rappresentazione sociale del rischio: Un'analisi quali-quantitativa delle sue dimensioni e della sua struttura,VECCHIO;VELASCO,Psicologia della Salute,NA,2012,NA,3
WorldsApart,"Climate change, carbon dioxide and global crop production: Food security and uncertainty",ZISKA,NA,NA,2011,NA,13
WorldsApart,News reporting about genetically modified organisms in the context of different journalistic ideologies,ERJAVEC;I;KOVA,Medijska Istrazivanja,NA,2011,NA,2
WorldsApart,The Effects of Framing on Consumers' Choice of GM Foods,HEIMAN;ZILBERMAN,AgBioForum,NA,2011,NA,19
WorldsApart,Explaining the diverging regulatory approaches to risk regulation between Canada and the EU: The case of genetically modified food labeling,BOGNAR,NA,NA,2011,NA,1
WorldsApart,Transnational transgenes: The political ecology of maize in Mexico,MERCER;WAINWRIGHT,NA,NA,2010,NA,12
WorldsApart,Innovation and liability in biotechnology: Transnational and comparative perspectives,ENDRES;KERSHEN;REDICK;SMYTH,NA,NA,2010,NA,12
WorldsApart,Gene transfer: Technical visions and emotional perceptions,MARTINELLI,NA,NA,2010,NA,7
WorldsApart,Policy gridlock or future change? The political economy dynamics of EU biotechnology regulation,SWINNEN;VANDEMOORTELE,AgBioForum,NA,2010,NA,16
WorldsApart,Risk perception about GMOs and food choices among adolescents attending secondary schools: A tuscan case,BASSETTI;BONACCORSI;COMODO;LEVI;LORINI;SABATINI,Italian Journal of Food Science,NA,2010,NA,2
WorldsApart,The political economy of agricultural biotechnology policies,GRAFF;HOCHMAN;ZILBERMAN,AgBioForum,NA,2009,NA,66
WorldsApart,Knowledge and acceptance of genetically modified foods among consumers in the IXth Region of Chile; Conocimiento y aceptación de alimentos genéticamente modificados en consumidores de la IX Región de Chile,BRAVO;FUENTES;LVEDA;RUIZ;SCHNETTLER;SEP,Idesia,NA,2009,NA,3
WorldsApart,American generation of environmental warnings: Avian influenza and global warming,MAZUR,Human Ecology Review,NA,2009,NA,49
WorldsApart,Public policy and endogenous beliefs: The case of genetically modified food,LUSK;ROZAN,Journal of Agricultural and Resource Economics,NA,2008,NA,38
WorldsApart,Differentiated perception of transgenic tomato sauce in the southern Chile; Percepción diferenciada de salsa de tomate transgénica en el sur de Chile,BRAVO;CORIA;DENEGRI;FUENTES;LVEDA;RUIZ;SCHNETTLER;SEP,Archivos Latinoamericanos de Nutricion,NA,2008,NA,4
WorldsApart,The political economy of intellectual property: Re-examining European policy on plant biotechnology,GRAFF;ZILBERMAN,NA,NA,2007,NA,10
WorldsApart,German reactions to genetic engineering in food production,PETERS;SAWICKA,NA,NA,2007,NA,9
WorldsApart,The role of the public academic scientist in the twenty-first century: Who is protecting the public interest?,MCHUGHEN,NA,NA,2007,NA,0
WorldsApart,"Preferences of Turkish people for irradiated, GM or organic foods",DEMIRKOL;LU;MEHMETO,"Journal of Food, Agriculture and Environment",NA,2007,NA,14
WorldsApart,Strategies to assure adequate scientific outputs by developing countries - A scientometric evaluation of Brazilian PADCT as a case study,BARRETO;CASTRO;DE,Cybermetrics,NA,2005,NA,0
WorldsApart,From the perception to the representation of risks: The media-mind link; De la perception à la représentation du risque: Le rôle des médias,JOFFE,HERMES (France),NA,2005,NA,17
WorldsApart,Differential effects of perceived and objective knowledge measures on perceptions of biotechnology,KNIGHT,AgBioForum,NA,2005,NA,18
WorldsApart,A meta-analysis of genetically modified food valuation studies,JAMAL;KANE;KURLANDER;LUSK;ROUCAN;TAULMAN,Journal of Agricultural and Resource Economics,NA,2005,NA,329
WorldsApart,Risk perceptions of urban Italian and United States consumers for genetically modified foods,BOCCALETTI;HARRISON;HOUSE;WES,AgBioForum,NA,2004,NA,40
WorldsApart,Objective and subjective knowledge: Impacts on consumer demand for genetically modified foods in the United States and the European Union,HOUSE;JAEGER;LUSK;MOORE;MORROW;TRAILL;VALLI;YEE,AgBioForum,NA,2004,NA,181
WorldsApart,"Awareness and acceptance of biotechnology issues among youth, undergraduates, and adults",EGGER;FRITZ;HUSMANN;RUTHERFORD;WADHWA;WINGENBACH,AgBioForum,NA,2004,NA,16
WorldsApart,Consumer acceptance of nutritionally enhanced genetically modified food: Relevance of gene transfer technology,NAYGA;ONYANGO,Journal of Agricultural and Resource Economics,NA,2004,NA,48
WorldsApart,"Genetically modified organisms in food - Production, detection and risks; Genetički preinačeni organizmi u hrami - Proizvodnja, detekcija I moguće opasnosti",ELJ;I,Arhiv za Higijenu Rada i Toksikologiju,NA,2004,NA,3
WorldsApart,Agricultural biotechnology training for extension educators,BYRNE;FRITZ;HARMS;NAMUTH;WARD,Journal of Extension,NA,2004,NA,1
WorldsApart,The biotechnological food revolution: Exploring the governance issues,ROBINSON;THORPE,"International Journal of Agricultural Resources, Governance and Ecology",NA,2004,NA,1
WorldsApart,Genetically Modified Foods: Shared Risk and Global Action,BRAY,NA,NA,2003,NA,11
WorldsApart,Assessing public support for biotechnology in South Africa,POURIS,South African Journal of Science,NA,2003,NA,7
WorldsApart,New frontiers for food processing: The impact of changes in agrobiotechnology,QUINTERO,NA,NA,2002,NA,0
WorldsApart,Perceptions of biotechnology risks in the European Union: Trusting ‘the public’ for science policy making,COSTA;MOSSIALOS,Pharmaceuticals Policy and Law,NA,2002,NA,2
WorldsApart,Agricultural Biotechnology and Societal Decision-making: The Role of Risk Analysis,PETERSON;WOLT,AgBioForum,NA,2000,NA,35
WorldsApart,"Consumers, agriculture, food quality and food safety: An analysis of consumer questions and of the answers put forward; Les consommateurs, l'agriculture, la qualité et la sécurité des aliments: Une analyse du questionnement des consommateurs et des réponses apportées",BONNY,Productions Animales,NA,2000,NA,3
